organization_npi,claim_source_inpatient_admission_code,claim_admitting_diagnosis_code,patient_count,claim_count
1922090554,6,1629,100,100
1922090554,6,1983,100,100
1922095116,1,1539,100,100
1922095116,1,1629,100,100
1922095116,1,1749,100,100
1922095116,1,2113,100,100
1922095116,1,2390,100,100
1922095116,1,2396,100,100
1922095116,1,V5811,100,100
1922103357,1,1749,100,100
1922103357,1,185,100,100
1922103357,1,2113,100,100
1922139120,1,1749,100,100
1922177229,1,1539,100,100
1922177229,1,1629,100,100
1922177229,1,1749,100,100
1922177229,2,1539,100,100
1922177229,2,1749,100,100
1922198712,1,185,100,100
1922310200,1,1629,100,100
1922310200,1,1749,100,100
1922310200,1,1820,100,100
1922310200,1,185,100,100
1922310200,1,2113,100,100
1932103413,1,1410,100,100
1932103413,1,1419,100,100
1932103413,1,1420,100,100
1932103413,1,1449,100,100
1932103413,1,1459,100,100
1932103413,1,1460,100,100
1932103413,1,1509,100,100
1932103413,1,1519,100,100
1932103413,1,1530,100,100
1932103413,1,1531,100,100
1932103413,1,1532,100,100
1932103413,1,1533,100,100
1932103413,1,1534,100,100
1932103413,1,1536,100,100
1932103413,1,1538,100,100
1932103413,1,1539,500,500
1932103413,1,1540,100,100
1932103413,1,1541,100,100
1932103413,1,1550,500,500
1932103413,1,1551,100,100
1932103413,1,1560,100,100
1932103413,1,1570,100,100
1932103413,1,1579,100,100
1932103413,1,1600,100,100
1932103413,1,1610,100,100
1932103413,1,1611,100,100
1932103413,1,1619,100,100
1932103413,1,1623,100,100
1932103413,1,1624,100,100
1932103413,1,1625,100,100
1932103413,1,1629,500,500
1932103413,1,1630,100,100
1932103413,1,1700,100,100
1932103413,1,1701,100,100
1932103413,1,1713,100,100
1932103413,1,1729,100,100
1932103413,1,1748,100,100
1932103413,1,1749,500,500
1932103413,1,179,100,100
1932103413,1,1809,100,100
1932103413,1,1820,500,500
1932103413,1,1830,100,500
1932103413,1,1844,100,100
1932103413,1,185,1000,1000
1932103413,1,1888,100,100
1932103413,1,1889,500,500
1932103413,1,1890,100,100
1932103413,1,1911,100,100
1932103413,1,1919,100,100
1932103413,1,193,100,500
1932103413,1,1950,100,100
1932103413,1,1960,100,100
1932103413,1,1970,100,100
1932103413,1,1976,100,100
1932103413,1,1977,100,100
1932103413,1,1983,100,100
1932103413,1,1985,100,100
1932103413,1,19889,100,100
1932103413,1,1991,100,100
1932103413,1,20280,100,100
1932103413,1,20288,100,100
1932103413,1,20300,500,500
1932103413,1,20302,100,100
1932103413,1,20400,100,100
1932103413,1,20410,100,100
1932103413,1,20500,100,100
1932103413,1,2102,100,100
1932103413,1,2113,100,100
1932103413,1,2114,100,100
1932103413,1,2189,100,100
1932103413,1,2250,100,100
1932103413,1,2252,100,100
1932103413,1,226,100,100
1932103413,1,2270,100,100
1932103413,1,2273,500,500
1932103413,1,2330,100,100
1932103413,1,2380,100,100
1932103413,1,2381,100,100
1932103413,1,23875,100,100
1932103413,1,2390,100,100
1932103413,1,2392,100,100
1932103413,1,2394,100,100
1932103413,1,2395,100,100
1932103413,1,51181,100,100
1932103413,1,V5811,500,500
1932103413,2,1539,100,100
1932103413,2,1550,500,500
1932103413,2,1551,100,100
1932103413,2,1629,100,100
1932103413,2,1749,100,100
1932103413,2,1820,100,100
1932103413,2,1830,100,100
1932103413,2,185,100,100
1932103413,2,1889,100,100
1932103413,2,1890,100,100
1932103413,2,1977,100,100
1932103413,2,20300,100,100
1932103413,2,2113,100,100
1932103413,2,2252,100,100
1932103413,2,2273,100,100
1932103413,2,V5811,500,500
1932103413,4,20300,100,100
1932103413,9,1623,100,100
1932103413,9,1629,100,100
1932103413,9,V5811,100,100
1932112125,1,1820,100,100
1932112125,1,1830,100,100
1932112125,1,185,100,100
1932112125,1,2113,100,100
1932112125,1,V5811,100,100
1932112125,2,1534,100,100
1932112125,2,1536,100,100
1932112125,2,1541,100,100
1932112125,2,1623,100,100
1932112125,2,1625,100,100
1932112125,2,1629,100,100
1932112125,2,1749,100,100
1932112125,2,1820,500,500
1932112125,2,1830,100,100
1932112125,2,1844,100,100
1932112125,2,185,500,500
1932112125,2,1889,100,100
1932112125,2,1890,100,100
1932112125,2,193,100,100
1932112125,2,2113,100,100
1932112125,2,V5811,100,100
1932123247,1,1983,100,100
1932123247,1,V5811,100,100
1932123247,2,1539,100,100
1932123247,2,1541,100,100
1932123247,2,1749,100,100
1932123247,2,185,100,100
1932123247,2,2113,100,100
1932123247,2,2189,100,100
1932123247,2,V5811,100,100
1932131489,1,1623,100,100
1932131489,1,185,100,100
1932131489,1,2113,100,100
1932146461,1,1748,100,100
1932154705,1,1749,100,100
1932154705,1,185,100,100
1932154705,1,2113,100,100
1932164795,1,2113,100,100
1932182599,1,1623,100,100
1932182599,1,1749,100,100
1932182599,1,V5811,100,500
1932182599,4,V5811,100,100
1932190626,2,1539,100,100
1932190626,2,1629,100,100
1932190626,2,1749,100,100
1932190626,2,2113,100,100
1932190626,2,2189,100,100
1932197258,1,1519,100,100
1932197258,1,1534,100,100
1932197258,1,1536,100,100
1932197258,1,1539,100,100
1932197258,1,1541,100,100
1932197258,1,1550,100,100
1932197258,1,1570,100,100
1932197258,1,1579,100,100
1932197258,1,1623,100,100
1932197258,1,1625,100,100
1932197258,1,1628,100,100
1932197258,1,1629,100,500
1932197258,1,1749,100,100
1932197258,1,1820,100,100
1932197258,1,1830,100,100
1932197258,1,185,100,100
1932197258,1,1889,100,100
1932197258,1,1890,100,100
1932197258,1,193,100,100
1932197258,1,1970,100,100
1932197258,1,1976,100,100
1932197258,1,1977,100,100
1932197258,1,1983,100,100
1932197258,1,1985,100,100
1932197258,1,19889,100,100
1932197258,1,1991,100,100
1932197258,1,20280,100,100
1932197258,1,20300,100,100
1932197258,1,20500,100,100
1932197258,1,2113,100,100
1932197258,1,2189,100,100
1932197258,1,2252,100,100
1932197258,1,2390,100,100
1932197258,1,V5811,100,100
1932208576,1,1509,100,100
1932208576,1,1539,100,100
1932208576,1,1541,100,100
1932208576,1,1550,100,100
1932208576,1,1551,100,100
1932208576,1,1570,100,100
1932208576,1,1579,100,100
1932208576,1,1629,100,100
1932208576,1,1749,100,100
1932208576,1,1820,100,100
1932208576,1,1830,100,100
1932208576,1,1844,100,100
1932208576,1,185,100,100
1932208576,1,1889,100,100
1932208576,1,1890,100,100
1932208576,1,193,100,100
1932208576,1,1983,100,100
1932208576,1,20280,100,100
1932208576,1,20300,100,100
1932208576,1,20500,100,100
1932208576,1,2252,100,100
1932208576,1,2273,100,100
1932208576,1,V5811,500,500
1932208576,2,1410,100,100
1932208576,2,1419,100,100
1932208576,2,1420,100,100
1932208576,2,1459,100,100
1932208576,2,1509,100,100
1932208576,2,1510,100,100
1932208576,2,1519,100,100
1932208576,2,1533,100,100
1932208576,2,1534,100,100
1932208576,2,1536,100,100
1932208576,2,1539,100,100
1932208576,2,1540,100,100
1932208576,2,1541,100,100
1932208576,2,1550,100,100
1932208576,2,1570,100,100
1932208576,2,1579,100,100
1932208576,2,1611,100,100
1932208576,2,1619,100,100
1932208576,2,1623,100,100
1932208576,2,1625,100,100
1932208576,2,1629,100,100
1932208576,2,1749,100,100
1932208576,2,179,100,100
1932208576,2,1820,100,100
1932208576,2,1830,100,100
1932208576,2,1844,100,100
1932208576,2,185,500,500
1932208576,2,1888,100,100
1932208576,2,1889,500,500
1932208576,2,1890,100,100
1932208576,2,1892,100,100
1932208576,2,193,100,100
1932208576,2,1960,100,100
1932208576,2,1970,100,100
1932208576,2,1977,100,100
1932208576,2,1983,100,100
1932208576,2,1985,100,100
1932208576,2,19889,100,100
1932208576,2,20280,100,100
1932208576,2,20300,100,100
1932208576,2,20500,100,100
1932208576,2,2113,100,100
1932208576,2,2252,100,100
1932208576,2,2273,100,100
1932208576,2,V5811,100,100
1932208576,4,1629,100,100
1932208576,4,1983,100,100
1932208576,4,20280,100,100
1932208576,4,20500,100,100
1932208576,4,2252,100,100
1932213600,1,1410,100,100
1932213600,1,1419,100,100
1932213600,1,1505,100,100
1932213600,1,1509,100,100
1932213600,1,1519,100,100
1932213600,1,1533,100,100
1932213600,1,1534,100,100
1932213600,1,1536,100,100
1932213600,1,1539,100,100
1932213600,1,1541,100,100
1932213600,1,1550,100,100
1932213600,1,1570,100,100
1932213600,1,1579,100,100
1932213600,1,1619,100,100
1932213600,1,1623,500,500
1932213600,1,1624,100,100
1932213600,1,1625,100,100
1932213600,1,1629,500,500
1932213600,1,1713,100,100
1932213600,1,1749,500,500
1932213600,1,179,100,100
1932213600,1,1809,100,100
1932213600,1,1820,500,500
1932213600,1,1830,100,100
1932213600,1,1844,100,100
1932213600,1,185,100,100
1932213600,1,1889,100,100
1932213600,1,1890,100,100
1932213600,1,193,100,100
1932213600,1,1960,100,100
1932213600,1,1970,100,100
1932213600,1,1977,100,100
1932213600,1,1983,100,100
1932213600,1,1985,100,100
1932213600,1,19889,100,100
1932213600,1,20280,100,100
1932213600,1,20300,100,100
1932213600,1,20500,100,100
1932213600,1,2113,100,100
1932213600,1,2189,100,100
1932213600,1,2252,100,100
1932213600,1,2273,100,100
1932213600,1,2330,100,100
1932213600,1,2396,100,100
1932213600,1,2397,100,100
1932213600,1,V5811,500,1000
1932213600,1,V5812,100,100
1932213600,2,1749,100,100
1932213600,2,185,100,100
1932213600,4,1629,100,100
1932213600,4,20500,100,100
1932280666,1,1539,100,100
1932280666,1,1550,100,100
1932280666,1,1623,100,100
1932280666,1,1629,100,100
1932280666,1,1820,100,100
1932280666,1,1830,100,100
1932280666,1,185,100,100
1932280666,1,1889,100,100
1932280666,1,1890,100,100
1932280666,1,1983,100,100
1932280666,1,20280,100,100
1932280666,1,20300,100,100
1932280666,1,20400,100,100
1932280666,1,20500,100,100
1932280666,1,2252,100,100
1932280666,1,23691,100,100
1932280666,1,V5811,100,500
1932280666,2,1820,100,100
1932280666,2,185,100,100
1932280666,2,1889,100,100
1932280666,2,1890,100,100
1932280666,2,20500,100,100
1932280666,2,V5811,100,500
1932280666,4,1983,100,100
1932280666,4,20500,100,100
1932396017,1,1533,100,100
1932396017,1,1536,100,100
1932396017,1,1539,100,100
1932396017,1,1541,100,100
1932396017,1,1623,100,100
1932396017,1,1625,100,100
1932396017,1,1629,100,100
1932396017,1,1749,100,100
1932396017,1,185,100,100
1932396017,1,1889,100,100
1932396017,1,1890,100,100
1932396017,1,2189,100,100
1932411493,1,1623,100,100
1932411493,1,1629,100,100
1932411493,1,1748,100,100
1932411493,1,1749,100,100
1932411493,1,193,100,100
1942208616,1,1991,100,100
1942208616,2,1749,100,100
1942208616,2,185,100,100
1942208616,2,2330,100,100
1942224696,1,1533,100,100
1942224696,1,1534,100,100
1942224696,1,1536,100,100
1942224696,1,1541,100,100
1942224696,1,1623,100,100
1942224696,1,1625,100,100
1942224696,1,1629,100,100
1942224696,1,1748,100,100
1942224696,1,1749,100,100
1942224696,1,185,100,100
1942224696,1,1983,100,100
1942224696,1,2113,100,100
1942224696,1,V5811,100,100
1942224696,2,V5811,100,100
1942224696,5,V5811,100,100
1942241799,1,1629,100,100
1942241799,1,1749,100,100
1942247044,1,1533,100,100
1942247044,1,1629,100,100
1942247044,1,1749,100,100
1942247291,1,185,100,100
1942248737,1,1536,100,100
1942248737,1,1539,100,100
1942248737,1,1541,100,100
1942248737,1,1629,100,100
1942248737,1,1749,100,100
1942248737,1,2113,100,100
1942255724,1,1749,100,100
1942255724,1,2113,100,100
1942256888,2,1539,100,100
1942256888,2,2113,100,100
1942260609,1,1742,100,100
1942260609,1,1748,100,100
1942260609,1,1749,100,100
1942260609,1,2330,100,100
1942276423,1,1539,100,100
1942281266,1,1531,100,100
1942281266,1,1533,100,100
1942281266,1,1534,100,100
1942281266,1,1536,100,100
1942281266,1,1540,100,100
1942281266,1,1541,100,100
1942281266,1,1623,100,100
1942281266,1,1625,100,100
1942281266,1,1629,100,100
1942281266,1,1820,100,100
1942281266,1,185,100,100
1942281266,1,1890,100,100
1942281266,1,1972,100,100
1942281266,1,1983,100,100
1942281266,1,1985,100,100
1942281266,1,2113,100,100
1942281266,1,220,100,100
1942281266,1,51181,100,100
1942281266,1,V5811,100,100
1942288527,1,1533,100,100
1942288527,1,1536,100,100
1942288527,1,1539,100,100
1942288527,1,1540,100,100
1942288527,1,1541,100,100
1942288527,1,1623,100,100
1942288527,1,1624,100,100
1942288527,1,1625,100,100
1942288527,1,1629,100,100
1942288527,1,1744,100,100
1942288527,1,1749,100,100
1942288527,1,185,100,100
1942288527,1,1889,100,100
1942288527,1,1890,100,100
1942288527,1,1983,100,100
1942288527,1,2113,100,100
1942288527,1,2252,100,100
1942288527,1,2330,100,100
1942288527,1,2352,100,100
1942288527,1,V5811,100,500
1942294053,1,1539,100,100
1942294053,1,1629,100,100
1942294053,1,1749,100,100
1942294053,1,185,100,100
1942294814,1,1534,100,100
1942294814,1,1540,100,100
1942294814,1,1541,100,100
1942294814,1,1570,100,100
1942294814,1,1623,100,100
1942294814,1,1625,100,100
1942294814,1,1629,100,100
1942294814,1,1749,100,100
1942294814,1,185,100,100
1942294814,1,1977,100,100
1942294814,1,1983,100,100
1942294814,1,2113,100,100
1942294814,1,V5811,100,100
1942294814,2,1533,100,100
1942294814,2,1534,100,100
1942294814,2,1541,100,100
1942294814,2,1570,100,100
1942294814,2,1623,100,100
1942294814,2,1625,100,100
1942294814,2,1749,100,100
1942294814,2,1820,100,100
1942294814,2,185,100,100
1942294814,2,1890,100,100
1942294814,2,1977,100,100
1942294814,2,1983,100,100
1942294814,2,20300,100,100
1942294814,2,2113,100,100
1942294814,2,2271,100,100
1942294814,2,V5811,100,100
1942294814,4,1983,100,100
1942294939,1,1533,100,100
1942294939,1,1536,100,100
1942294939,1,1539,100,100
1942294939,1,1541,100,100
1942294939,1,1623,100,100
1942294939,1,1629,100,100
1942294939,1,1749,100,100
1942294939,1,185,100,100
1942294939,1,2113,100,100
1942294939,1,2396,100,100
1942298153,1,1629,100,100
1942298153,1,1749,100,100
1942359765,4,2396,100,100
1942379284,1,185,100,100
1942385794,1,2113,100,100
1942392600,1,185,100,100
1942392600,1,2113,100,100
1942416946,4,1919,100,100
1942416946,4,1983,100,100
1952307027,1,1629,100,100
1952307027,2,1539,100,100
1952307027,2,1623,100,100
1952307027,2,1629,100,100
1952307027,2,1889,100,100
1952307027,2,2113,100,100
1952307852,1,1531,100,100
1952307852,1,1533,100,100
1952307852,1,1534,100,100
1952307852,1,1536,100,100
1952307852,1,1539,100,100
1952307852,1,1541,100,100
1952307852,1,1623,100,100
1952307852,1,1625,100,100
1952307852,1,1629,100,100
1952307852,1,1744,100,100
1952307852,1,1749,100,100
1952307852,1,179,100,100
1952307852,1,1820,500,500
1952307852,1,1830,100,100
1952307852,1,1844,100,100
1952307852,1,185,500,500
1952307852,1,1890,100,100
1952307852,1,193,100,100
1952307852,1,1977,100,100
1952307852,1,2113,100,100
1952307852,1,2189,100,100
1952307852,1,2252,100,100
1952307852,1,2330,100,100
1952307852,1,V5811,100,100
1952307852,4,1629,100,100
1952309098,1,1509,100,100
1952309098,1,1541,100,100
1952309098,1,1623,100,100
1952309098,1,1625,100,100
1952309098,1,1629,100,100
1952309098,1,1820,100,100
1952309098,1,1830,100,100
1952309098,1,1844,100,100
1952309098,1,185,100,100
1952309098,1,1890,100,100
1952309098,1,1983,100,100
1952309098,1,2113,100,100
1952309098,1,V5811,100,500
1952309098,2,1536,100,100
1952309098,2,1623,100,100
1952309098,2,1625,100,100
1952309098,2,1629,100,100
1952309098,2,1830,100,100
1952309098,2,1844,100,100
1952309098,2,185,100,100
1952309098,2,2113,100,100
1952309098,2,V5811,100,500
1952309098,4,V5811,100,100
1952311243,2,1900,100,100
1952311508,1,1744,100,100
1952311508,1,1748,100,100
1952311508,1,1749,100,100
1952311508,1,1809,100,100
1952311508,1,1820,500,500
1952311508,1,1830,100,100
1952311508,1,1844,100,100
1952311508,1,1976,100,100
1952311508,1,19889,100,100
1952311508,1,2189,100,100
1952311508,1,2330,100,100
1952311508,1,V580,100,100
1952311508,1,V5811,100,100
1952326977,1,1539,100,100
1952326977,1,1541,100,100
1952326977,1,1629,100,100
1952326977,1,1749,100,100
1952326977,1,185,500,500
1952326977,1,1890,100,100
1952326977,1,2113,100,100
1952326977,1,2189,100,100
1952332801,1,1419,100,100
1952332801,1,1420,100,100
1952332801,1,1505,100,100
1952332801,1,1508,100,100
1952332801,1,1509,100,100
1952332801,1,1510,100,100
1952332801,1,1518,100,100
1952332801,1,1519,100,100
1952332801,1,1530,100,100
1952332801,1,1531,100,100
1952332801,1,1533,100,100
1952332801,1,1534,100,100
1952332801,1,1536,100,100
1952332801,1,1538,100,100
1952332801,1,1539,100,100
1952332801,1,1540,100,100
1952332801,1,1541,100,100
1952332801,1,1550,100,100
1952332801,1,1551,100,100
1952332801,1,1570,100,100
1952332801,1,1578,100,100
1952332801,1,1579,100,100
1952332801,1,1623,500,500
1952332801,1,1624,100,100
1952332801,1,1625,500,500
1952332801,1,1628,500,500
1952332801,1,1629,500,500
1952332801,1,1744,100,100
1952332801,1,1748,500,500
1952332801,1,1749,500,500
1952332801,1,1820,500,500
1952332801,1,1830,100,100
1952332801,1,1844,100,100
1952332801,1,185,1000,1000
1952332801,1,1888,500,500
1952332801,1,1889,500,500
1952332801,1,1890,100,100
1952332801,1,1891,100,100
1952332801,1,1892,100,100
1952332801,1,1911,100,100
1952332801,1,1918,100,100
1952332801,1,1919,100,100
1952332801,1,193,100,100
1952332801,1,1960,100,100
1952332801,1,1970,100,100
1952332801,1,1972,100,100
1952332801,1,1976,100,100
1952332801,1,1977,100,100
1952332801,1,1983,100,100
1952332801,1,1985,100,100
1952332801,1,19889,100,100
1952332801,1,20040,100,100
1952332801,1,20280,100,100
1952332801,1,20300,100,100
1952332801,1,20302,100,100
1952332801,1,20400,100,100
1952332801,1,20410,100,100
1952332801,1,20500,500,500
1952332801,1,20501,100,100
1952332801,1,20502,100,100
1952332801,1,20921,100,100
1952332801,1,2113,500,500
1952332801,1,2189,100,100
1952332801,1,2252,500,500
1952332801,1,2254,100,100
1952332801,1,2270,100,100
1952332801,1,2273,100,100
1952332801,1,2330,100,100
1952332801,1,2381,100,100
1952332801,1,23875,100,100
1952332801,1,2390,100,100
1952332801,1,2392,100,100
1952332801,1,2394,100,100
1952332801,1,2396,100,100
1952332801,1,2397,100,100
1952332801,1,51181,100,100
1952332801,1,V5811,500,5000
1952332801,4,20500,100,100
1952332801,4,V5811,100,100
1952332801,D,V5811,100,100
1952340994,1,1533,100,100
1952340994,1,1534,100,100
1952340994,1,1536,100,100
1952340994,1,1539,100,100
1952340994,1,1540,100,100
1952340994,1,1541,100,100
1952340994,1,1629,100,100
1952340994,1,1749,100,100
1952340994,1,1820,100,100
1952340994,1,1830,100,100
1952340994,1,185,100,100
1952340994,1,1889,100,100
1952340994,1,2113,100,100
1952340994,1,V5811,100,100
1952344772,1,1534,100,100
1952344772,1,1536,100,100
1952347205,1,1508,100,100
1952347205,1,1518,100,100
1952347205,1,1531,100,100
1952347205,1,1533,100,100
1952347205,1,1534,100,100
1952347205,1,1536,100,100
1952347205,1,1538,100,100
1952347205,1,1539,100,100
1952347205,1,1541,100,100
1952347205,1,1550,100,100
1952347205,1,1578,100,100
1952347205,1,1579,100,100
1952347205,1,1623,100,100
1952347205,1,1625,100,100
1952347205,1,1628,500,500
1952347205,1,1629,100,100
1952347205,1,1748,100,100
1952347205,1,1749,100,100
1952347205,1,1820,100,100
1952347205,1,1830,100,100
1952347205,1,185,100,100
1952347205,1,1888,100,100
1952347205,1,1889,100,100
1952347205,1,1890,100,100
1952347205,1,193,100,100
1952347205,1,1970,100,100
1952347205,1,1976,100,100
1952347205,1,1977,100,100
1952347205,1,1983,100,100
1952347205,1,1985,100,100
1952347205,1,20280,100,100
1952347205,1,20500,100,100
1952347205,1,2113,100,100
1952347205,1,2189,100,100
1952347205,1,2252,100,100
1952347205,1,2271,100,100
1952347205,1,23875,100,100
1952347205,1,51181,100,100
1952347205,1,V5811,100,100
1952347205,7,1628,100,100
1952348047,1,1629,100,100
1952348047,1,185,100,100
1952348047,2,1820,100,100
1952348047,2,185,100,100
1952348047,2,193,100,100
1952348047,2,2113,100,100
1952351983,1,1748,100,100
1952351983,1,1820,100,100
1952351983,1,185,100,100
1952390239,1,1519,100,100
1952390239,1,1531,100,100
1952390239,1,1533,100,100
1952390239,1,1534,100,100
1952390239,1,1536,100,100
1952390239,1,1539,100,100
1952390239,1,1540,100,100
1952390239,1,1541,100,100
1952390239,1,1570,100,100
1952390239,1,1579,100,100
1952390239,1,1623,100,100
1952390239,1,1625,100,100
1952390239,1,1629,100,100
1952390239,1,1749,100,100
1952390239,1,1820,100,100
1952390239,1,1830,100,100
1952390239,1,185,500,500
1952390239,1,1889,100,100
1952390239,1,1890,100,100
1952390239,1,193,100,100
1952390239,1,1970,100,100
1952390239,1,1977,100,100
1952390239,1,1983,100,100
1952390239,1,1985,100,100
1952390239,1,20280,100,100
1952390239,1,20300,100,100
1952390239,1,20500,100,100
1952390239,1,2113,100,100
1952390239,1,2252,100,100
1952390239,1,2352,100,100
1952390239,1,2357,100,100
1952390239,1,2395,100,100
1952390239,1,V5811,500,500
1952390643,1,1539,100,100
1952390643,1,1629,100,100
1952390643,1,1749,100,100
1952390643,1,185,100,100
1952390643,1,1983,100,100
1952390643,1,2113,100,100
1952390643,1,V5811,100,500
1952399933,1,1820,100,100
1952399933,2,1749,100,100
1952399933,2,1820,100,100
1952418352,1,1749,100,100
1952471914,1,1629,100,100
1952471914,2,1539,100,100
1952471914,2,1623,100,100
1952471914,2,1625,100,100
1952471914,2,1629,100,100
1952471914,2,1749,100,100
1952471914,2,2113,100,100
1952476665,1,1820,100,100
1952476988,1,1519,100,100
1952476988,1,1533,100,100
1952476988,1,1534,100,100
1952476988,1,1536,100,100
1952476988,1,1538,100,100
1952476988,1,1539,100,100
1952476988,1,1540,100,100
1952476988,1,1541,100,100
1952476988,1,1550,100,100
1952476988,1,1570,100,100
1952476988,1,1579,100,100
1952476988,1,1623,100,100
1952476988,1,1628,100,100
1952476988,1,1629,100,100
1952476988,1,1748,100,100
1952476988,1,1749,100,100
1952476988,1,179,100,100
1952476988,1,1809,100,100
1952476988,1,1820,100,100
1952476988,1,1830,100,100
1952476988,1,185,100,100
1952476988,1,1889,100,100
1952476988,1,1890,100,100
1952476988,1,1919,100,100
1952476988,1,193,100,100
1952476988,1,1977,100,100
1952476988,1,1983,100,100
1952476988,1,1985,100,100
1952476988,1,1991,100,100
1952476988,1,20280,100,100
1952476988,1,20300,100,100
1952476988,1,20500,100,100
1952476988,1,20890,100,100
1952476988,1,2113,100,100
1952476988,1,2189,100,100
1952476988,1,2252,100,100
1952476988,1,2390,100,100
1952476988,1,V5811,100,500
1952546616,1,1410,100,100
1952546616,1,1419,100,100
1952546616,1,1420,100,100
1952546616,1,1490,100,100
1952546616,1,1505,100,100
1952546616,1,1509,100,100
1952546616,1,1510,100,100
1952546616,1,1519,100,100
1952546616,1,1533,100,100
1952546616,1,1536,100,100
1952546616,1,1539,100,100
1952546616,1,1540,100,100
1952546616,1,1541,100,100
1952546616,1,1550,100,100
1952546616,1,1551,100,100
1952546616,1,1560,100,100
1952546616,1,1570,100,100
1952546616,1,1579,100,100
1952546616,1,1619,100,100
1952546616,1,1623,100,100
1952546616,1,1625,100,100
1952546616,1,1629,100,100
1952546616,1,1713,100,100
1952546616,1,1749,100,100
1952546616,1,1820,100,100
1952546616,1,1830,100,100
1952546616,1,185,1000,1000
1952546616,1,1881,100,100
1952546616,1,1882,100,100
1952546616,1,1888,100,100
1952546616,1,1889,500,500
1952546616,1,1890,500,500
1952546616,1,1891,100,100
1952546616,1,1892,100,100
1952546616,1,193,100,100
1952546616,1,1960,100,100
1952546616,1,1962,100,100
1952546616,1,1970,100,100
1952546616,1,1977,100,100
1952546616,1,1983,100,100
1952546616,1,1985,100,100
1952546616,1,19889,100,100
1952546616,1,2113,100,100
1952546616,1,2230,100,100
1952546616,1,2252,100,100
1952546616,1,2273,100,100
1952546616,1,2337,100,100
1952546616,1,2395,100,100
1952546616,1,V5811,100,500
1952546616,2,V5811,100,100
1952546616,4,1889,100,100
1952560914,1,1531,100,100
1952560914,1,1533,100,100
1952560914,1,1534,100,100
1952560914,1,1536,100,100
1952560914,1,1539,100,100
1952560914,1,1540,100,100
1952560914,1,1541,100,100
1952560914,1,1623,500,500
1952560914,1,1625,100,100
1952560914,1,1629,100,100
1952560914,1,1748,100,100
1952560914,1,1749,100,100
1952560914,1,185,100,100
1952560914,1,1889,100,100
1952560914,1,1890,100,100
1952560914,1,2113,100,100
1952560914,1,23875,100,100
1952560914,1,V5811,100,100
1952613416,1,1534,100,100
1952613416,1,1629,100,100
1952613416,1,1749,100,100
1962408203,2,1541,100,100
1962408203,2,2113,100,100
1962409987,1,1534,100,100
1962409987,1,1539,100,100
1962409987,1,1540,100,100
1962409987,1,1541,100,100
1962409987,1,1629,100,100
1962409987,1,1744,100,100
1962409987,1,1749,100,100
1962409987,1,1820,100,100
1962409987,1,1830,100,100
1962409987,1,185,100,100
1962409987,1,1889,100,100
1962409987,1,1890,100,100
1962409987,1,20280,100,100
1962409987,1,2113,100,100
1962409987,1,23691,100,100
1962409987,1,78951,100,100
1962422733,1,1536,100,100
1962422733,1,1623,100,100
1962422733,1,1629,100,100
1962422733,1,185,100,100
1962422733,1,1983,100,100
1962422733,1,2113,100,100
1962424036,1,1623,100,100
1962424036,1,1749,100,100
1962424036,1,185,100,100
1962424036,1,1983,100,100
1962424036,1,2113,100,100
1962424556,4,2252,100,100
1962425611,1,185,100,100
1962435792,1,1539,100,100
1962435792,1,1629,100,100
1962435792,1,1749,100,100
1962435792,1,2113,100,100
1962435792,1,2189,100,100
1962442012,1,1531,100,100
1962442012,1,1533,100,100
1962442012,1,1534,100,100
1962442012,1,1536,100,100
1962442012,1,1539,100,100
1962442012,1,1541,100,100
1962442012,1,1623,100,100
1962442012,1,1625,100,100
1962442012,1,1629,100,100
1962442012,1,1742,100,100
1962442012,1,1744,100,100
1962442012,1,1748,100,100
1962442012,1,1749,100,100
1962442012,1,1820,100,100
1962442012,1,1830,100,100
1962442012,1,185,100,100
1962442012,1,193,100,100
1962442012,1,1983,100,100
1962442012,1,1985,100,100
1962442012,1,19882,100,100
1962442012,1,19889,100,100
1962442012,1,20500,100,100
1962442012,1,2113,100,100
1962442012,1,2189,100,100
1962442012,1,2252,100,100
1962442012,1,2271,100,100
1962442012,1,2330,100,100
1962442012,1,23875,100,100
1962442012,1,2396,100,100
1962442012,1,51181,100,100
1962442012,1,V5811,100,500
1962442012,5,V5811,100,100
1962444059,2,185,100,100
1962446385,1,1536,100,100
1962446385,1,1623,100,100
1962446385,1,1625,100,100
1962446385,1,1749,100,100
1962446385,1,1889,100,100
1962446385,1,2113,100,100
1962446385,1,V5811,100,500
1962453134,2,1623,100,100
1962453134,2,1625,100,100
1962453134,2,1629,100,100
1962453134,2,1748,100,100
1962453134,2,1749,100,100
1962453134,2,185,100,100
1962453134,2,2113,100,100
1962453134,2,2330,100,100
1962453134,2,V5811,100,100
1962455816,2,1749,100,100
1962458521,1,1539,100,100
1962458521,1,1749,100,100
1962461681,1,1509,100,100
1962461681,1,1533,100,100
1962461681,1,1534,100,100
1962461681,1,1536,100,100
1962461681,1,1539,100,100
1962461681,1,1540,100,100
1962461681,1,1541,100,100
1962461681,1,1550,100,100
1962461681,1,1570,100,100
1962461681,1,1623,100,100
1962461681,1,1625,100,100
1962461681,1,1629,500,500
1962461681,1,1744,100,100
1962461681,1,1749,100,100
1962461681,1,1820,100,100
1962461681,1,1830,100,100
1962461681,1,185,500,500
1962461681,1,1889,100,100
1962461681,1,1890,100,100
